candidate_id,rank,score,reasoning
CAND_0018499,1,124.886,"Aarav Trivedi is an exceptional fit, bringing 7.2 years of experience and a strong background as a Senior Machine Learning Engineer. They possess proven capabilities in Deep Learning, Weaviate, Pinecone and have built their career at organizations like Zomato and Google. Their 15-day notice period makes them an immediate asset."
CAND_0064326,2,124.38,"As a Search Engineer with 7.6 years of industry experience, Nisha Pillai stands out for their technical depth in PyTorch, Milvus, Deep Learning. Their career history at Sarvam AI and Aganitha showcases the product-shipper mindset required for our founding team. Based in Gurgaon, Haryana with a 45-day notice period, they are well-aligned."
CAND_0002025,3,120.203,"Ira Dalal is a highly recommended candidate with 5.9 years of experience in ML and systems engineering. Their profile highlights core competencies in FAISS, TensorFlow, OpenSearch, backed by practical product work at Apple and Aganitha. Their current active search status indicates strong readiness to join immediately."
CAND_0030031,4,118.161,"With 5.7 years of hands-on experience and a current role as AI Engineer, Anil Joshi demonstrates deep technical expertise. Their background spans core systems like PyTorch, Python, NLP, with solid experience at Microsoft and Amazon. Located in Trivandrum, Kerala, they match our hybrid requirements and show clear signals of availability."
CAND_0068811,5,117.829,"Krishna Mittal brings a solid blend of ML and software engineering with 8.0 years of experience, currently serving as Applied ML Engineer. They show deep proficiency in Vector Search, Qdrant, TensorFlow and have contributed to scaling systems at Freshworks and Yellow.ai. Their active status and onsite preference align well."
CAND_0068351,6,116.025,"Having worked at Sarvam AI and Verloop.io, Aadhya Iyer brings 6.4 years of experience and a strong background in Deep Learning, Qdrant, Elasticsearch. Their profile shows highly responsive behavior on Redrob with a notice period of 0 days, making them an excellent candidate to interview."
CAND_0027691,7,115.28,"As a NLP Engineer with 6.5 years of industry experience, Ayaan Goyal stands out for their technical depth in LoRA, PEFT, Weaviate. Their career history at Haptik and Vedantu showcases the product-shipper mindset required for our founding team. Based in Pune, Maharashtra with a 15-day notice period, they are well-aligned."
CAND_0072660,8,114.846,"Aarohi Sen stands out with 7.1 years of applied ML experience, currently working as Machine Learning Engineer. They have hands-on experience with LoRA, PyTorch, OpenSearch at companies like Unacademy and Adobe. Their active search status makes them a top recommendation."
CAND_0040887,9,113.915,"Meera Kumar combines 4.7 years of professional engineering with a clear specialization in FAISS, LoRA, Python. Their career history highlights roles at Netflix and Unacademy, demonstrating high technical ownership. Located in Toronto, they are ready to transition on a 15-day timeline."
CAND_0077337,10,111.942,"With a strong background in Semantic Search, QLoRA, Pinecone and 7.0 years of experience, Aarav Agarwal is well-equipped to drive our retrieval layer. Their time at Paytm and Razorpay has prepared them for startup scaling, and they expect 46-51 LPA for a remote setup."
CAND_0049538,11,108.547,"Sanjay Bose combines 5.8 years of professional engineering with a clear specialization in OpenSearch, Vector Search, Milvus. Their career history highlights roles at Saarthi.ai and PolicyBazaar, demonstrating high technical ownership. Located in Jaipur, Rajasthan, they are ready to transition on a 30-day timeline."
CAND_0007009,12,107.42,"Anika Pillai is a highly recommended candidate with 7.9 years of experience in ML and systems engineering. Their profile highlights core competencies in Weaviate, Python, Embeddings, backed by practical product work at Wysa and PolicyBazaar. Their current active search status indicates strong readiness to join immediately."
CAND_0079387,13,107.388,"Sneha Arora brings a solid blend of ML and software engineering with 6.9 years of experience, currently serving as AI Engineer. They show deep proficiency in Python, Vector Search, OpenSearch and have contributed to scaling systems at Microsoft and upGrad. Their active status and hybrid preference align well."
CAND_0076163,14,105.787,"With 6.9 years of hands-on experience and a current role as NLP Engineer, Nikhil Mittal demonstrates deep technical expertise. Their background spans core systems like Weaviate, Semantic Search, PyTorch, with solid experience at Ola and Zoho. Located in Chandigarh, Chandigarh, they match our hybrid requirements and show clear signals of availability."
CAND_0052682,15,104.592,"Having worked at Aganitha and Salesforce, Ira Mukherjee brings 6.6 years of experience and a strong background in QLoRA, Semantic Search, FAISS. Their profile shows highly responsive behavior on Redrob with a notice period of 30 days, making them an excellent candidate to interview."
CAND_0081846,16,104.405,"With 6.7 years of hands-on experience and a current role as Lead AI Engineer, Arjun Khanna demonstrates deep technical expertise. Their background spans core systems like Elasticsearch, PyTorch, Vector Search, with solid experience at Razorpay and Paytm. Located in Jaipur, Rajasthan, they match our hybrid requirements and show clear signals of availability."
CAND_0088025,17,103.996,"Amit Arora is an exceptional fit, bringing 8.6 years of experience and a strong background as a Staff Machine Learning Engineer. They possess proven capabilities in Pinecone, QLoRA, TensorFlow and have built their career at organizations like Yellow.ai and Niramai. Their 90-day notice period makes them an immediate asset."
CAND_0082086,18,102.532,"With 6.0 years of hands-on experience and a current role as Senior Software Engineer (ML), Aryan Krishnan demonstrates deep technical expertise. Their background spans core systems like FAISS, Pinecone, PyTorch, with solid experience at Razorpay and Swiggy. Located in Delhi, Delhi, they match our hybrid requirements and show clear signals of availability."
CAND_0005260,19,102.42,"We recommend Mira Ghosh for our founding team due to their strong 5.2-year track record and focus on Semantic Search, Deep Learning, Python. Having shipped engineering systems at Netflix and Yellow.ai, they bring valuable product instincts. They are open to roles in Chennai, Tamil Nadu with an expected salary of 40-65 LPA."
CAND_0015967,20,101.422,"As a Senior Software Engineer (ML) with 5.4 years of industry experience, Advik Sethi stands out for their technical depth in QLoRA, Pinecone, Semantic Search. Their career history at Razorpay and CRED showcases the product-shipper mindset required for our founding team. Based in Hyderabad, Telangana with a 30-day notice period, they are well-aligned."
CAND_0054100,21,100.314,"Aanya Patel combines 6.0 years of professional engineering with a clear specialization in Vector Search, Semantic Search, QLoRA. Their career history highlights roles at Zoho and Unacademy, demonstrating high technical ownership. Located in Kolkata, West Bengal, they are ready to transition on a 60-day timeline."
CAND_0036184,22,100.313,"With a strong background in QLoRA, FAISS, Semantic Search and 6.0 years of experience, Riya Chopra is well-equipped to drive our retrieval layer. Their time at CRED and PolicyBazaar has prepared them for startup scaling, and they expect 32-56 LPA for a hybrid setup."
CAND_0037566,23,100.047,"Ritu Nair brings a solid blend of ML and software engineering with 6.9 years of experience, currently serving as Machine Learning Engineer. They show deep proficiency in Pinecone, NLP, LoRA and have contributed to scaling systems at LinkedIn and Paytm. Their active status and hybrid preference align well."
CAND_0042506,24,99.931,"With a strong background in PEFT, Semantic Search, TensorFlow and 4.2 years of experience, Zara Pandey is well-equipped to drive our retrieval layer. Their time at Verloop.io and Meesho has prepared them for startup scaling, and they expect 43-56 LPA for a remote setup."
CAND_0007052,25,99.645,"With 6.5 years of hands-on experience and a current role as ML Engineer, Nisha Bansal demonstrates deep technical expertise. Their background spans core systems like Deep Learning, Weaviate, Milvus, with solid experience at Unacademy and Wysa. Located in Pune, Maharashtra, they match our hybrid requirements and show clear signals of availability."
CAND_0043860,26,98.613,"With 6.1 years of hands-on experience and a current role as Junior ML Engineer, Pranav Sharma demonstrates deep technical expertise. Their background spans core systems like Semantic Search, Deep Learning, Qdrant, with solid experience at Aganitha and Nykaa. Located in Bhubaneswar, Odisha, they match our hybrid requirements and show clear signals of availability."
CAND_0066690,27,98.613,"Advik Sen stands out with 4.8 years of applied ML experience, currently working as ML Engineer. They have hands-on experience with Semantic Search, PEFT, Elasticsearch at companies like Freshworks and Genpact AI. Their active search status makes them a top recommendation."
CAND_0087630,28,98.4,"Aisha Rao stands out with 7.2 years of applied ML experience, currently working as AI Engineer. They have hands-on experience with Elasticsearch, NLP, Deep Learning at companies like Vedantu and Haptik. Their passive profiling makes them a top recommendation."
CAND_0005311,29,98.348,"Naina Tiwari is a seasoned AI Research Engineer with 5.7 years of experience, specializing in LoRA, Semantic Search, Qdrant. Their practical system design skills were honed at Aganitha and Swiggy, and they are currently seeking a hybrid position based out of Mumbai, Maharashtra."
CAND_0046064,30,98.25,"Having worked at Salesforce and Verloop.io, Saanvi Naidu brings 8.9 years of experience and a strong background in Python, Pinecone, OpenSearch. Their profile shows highly responsive behavior on Redrob with a notice period of 30 days, making them an excellent candidate to interview."
CAND_0054123,31,98.249,"Tanvi Banerjee is a seasoned Applied ML Engineer with 4.7 years of experience, specializing in Python, Weaviate, Qdrant. Their practical system design skills were honed at Meta and CRED, and they are currently seeking a flexible position based out of Gurgaon, Haryana."
CAND_0007596,32,97.949,"Shaurya Gupta combines 4.4 years of professional engineering with a clear specialization in Python, Weaviate, Vector Search. Their career history highlights roles at Flipkart and Meesho, demonstrating high technical ownership. Located in Delhi, Delhi, they are ready to transition on a 45-day timeline."
CAND_0050876,33,97.805,"Vivaan Shah brings a solid blend of ML and software engineering with 6.0 years of experience, currently serving as Applied ML Engineer. They show deep proficiency in SQL, Qdrant, FAISS and have contributed to scaling systems at Freshworks and Yellow.ai. Their active status and hybrid preference align well."
CAND_0010149,34,97.24,"Ved Tiwari stands out with 6.9 years of applied ML experience, currently working as ML Engineer. They have hands-on experience with Milvus, Vector Search, PEFT at companies like Glance and InMobi. Their active search status makes them a top recommendation."
CAND_0043637,35,97.172,"Ela Menon brings a solid blend of ML and software engineering with 5.5 years of experience, currently serving as Junior ML Engineer. They show deep proficiency in PyTorch, Milvus, Microservices and have contributed to scaling systems at Rephrase.ai and Yellow.ai. Their active status and flexible preference align well."
CAND_0046525,36,96.395,"With a strong background in Elasticsearch, TensorFlow, NLP and 6.1 years of experience, Tanvi Mukherjee is well-equipped to drive our retrieval layer. Their time at Genpact AI and LinkedIn has prepared them for startup scaling, and they expect 28-52 LPA for a onsite setup."
CAND_0032515,37,96.25,"We recommend Anjali Sen for our founding team due to their strong 5.1-year track record and focus on Milvus, Vector Search, QLoRA. Having shipped engineering systems at PharmEasy and Razorpay, they bring valuable product instincts. They are open to roles in Seattle with an expected salary of 27-42 LPA."
CAND_0045250,38,96.0,"Having worked at Rephrase.ai and Paytm, Priya Pandey brings 6.6 years of experience and a strong background in Milvus, LoRA, Embeddings. Their profile shows highly responsive behavior on Redrob with a notice period of 15 days, making them an excellent candidate to interview."
CAND_0081852,39,95.693,"Krishna Subramanian is a highly recommended candidate with 5.9 years of experience in ML and systems engineering. Their profile highlights core competencies in Semantic Search, Milvus, Weaviate, backed by practical product work at Mad Street Den and Nykaa. Their current active search status indicates strong readiness to join immediately."
CAND_0044222,40,95.55,"Dev Shah combines 7.7 years of professional engineering with a clear specialization in Vector Search, OpenSearch, Qdrant. Their career history highlights roles at PolicyBazaar and InMobi, demonstrating high technical ownership. Located in Vizag, Andhra Pradesh, they are ready to transition on a 60-day timeline."
CAND_0050454,41,95.46,"With a strong background in PyTorch, QLoRA, FAISS and 6.8 years of experience, Saanvi Bansal is well-equipped to drive our retrieval layer. Their time at Rephrase.ai and Uber has prepared them for startup scaling, and they expect 44-50 LPA for a onsite setup."
CAND_0004402,42,94.84,"Priya Malhotra combines 6.0 years of professional engineering with a clear specialization in OpenSearch, PEFT, PyTorch. Their career history highlights roles at Yellow.ai and Zomato, demonstrating high technical ownership. Located in Delhi, Delhi, they are ready to transition on a 60-day timeline."
